actor,nombres_alternativos,cumpleaños,genero,casa,nombre
Danielle Tabor,[],,female,Gryffindor,Angelina Johnson
Jamie Yeates,[],,male,Slytherin,Marcus Flint
Leilah Sutherland,[],,female,Gryffindor,Alicia Spinet
Emily Dale,[],,female,Gryffindor,Katie Bell
Scot Fearn,[],,male,Slytherin,Adrian Pucey
David Churchyard,[],,male,Slytherin,Miles Bletchley
Will Theakston,[],,male,Slytherin,Terrence Higgs
,[],,male,,Fluffy
Brontis Jodorowsky,[],,male,,Nicolas Flamel
Jamie Campbell Bower,[],,male,,Gellert Grindelwald
,[],,female,,Norberta
,[],,male,,Ronan
Jason Piper,[],,male,,Bane
Ray Fearon,['Professor Firenze'],,male,,Firenze
,[],,male,,Elfrick the Eager
,[],,female,,Perenelle Flamel
,[],,male,,Bertie Bott
Toby Jones,[],,male,,Dobby
Jim Norton,[],,male,,Mr Mason
Veronica Clifford,[],,female,,Mrs Mason
,[],,male,,Perkins
,[],,female,Gryffindor,Celestina Warbeck
Kenneth Branagh,['Professor Lockhart'],,male,,Gilderoy Lockhart
Andy Linden,['Dung'],,male,,Mundungus Fletcher
Edward Tudor-Pole,[],,male,,Mr Borgin
Tom Knight,['Wendell Wilkins'],,male,,Mr Granger
Heather Bleasdale,['Monica Wilkins'],,female,,Mrs Granger
,[],,male,,Dr Filibuster
Hugh Mitchell,[],,male,Gryffindor,Colin Creevey
,[],,female,,Gladys Gudgeon
,[],,female,,Veronica Smethley
,['Sir Patrick Delaney-Podmore'],,male,,Patrick Delaney-Podmore
,[],,female,,Z. Nettles
Chris Wilson,['Demetrius J. Prod'],,male,,D.J. Prod
,[],,female,,Elsie Prod
Shirley Henderson,['Myrtle Elizabeth Warren'],,female,Ravenclaw,Moaning Myrtle
,[],,male,,Godric Gryffindor
,[],,female,,Rowena Ravenclaw
,[],,female,,Helga Hufflepuff
,[],,male,,Salazar Slytherin
Sally Mortemore,['Irma Pince'],,female,,Madame Pince
Helen Stuart,[],,female,Slytherin,Milicent Bullstroude
Louis Doyle,['Ernest Macmillan'],,male,Hufflepuff,Ernie Macmillan
Alfred Burke,['Professor Dippet'],,male,,Armando Dippet
Gemma Padley,['Penny'],,female,Ravenclaw,Penelope Clearwater
Robert Hardy,['Minister Cornelius Oswald Fudge'],,male,,Cornelius Fudge
Julian Glover,[],,male,,Aragog
,[],,female,,Mosag
Lee Ingleby,['Stan'],,male,,Stanley Shunpike
Jimmy Gardner,['Ernie'],,male,,Ernest Prang
,[],,female,,Madam Marsh
,[],,male,,Florean Fortescue
Paul Whitehouse,[],,male,,Sir Cadogan
Emma Thompson,"['Sybill Patricia Trelawney', 'Professor Trelawney']",,female,,Sybill Trelawney
,"['Beaky', 'Witherwings']",,male,,Buckbeak
Timothy Spall,"['Wormtail', 'Scabbers', 'Wormy']",,male,Gryffindor,Peter Pettigrew
Julie Christie,[],,female,,Madam Rosmerta
,[],,male,,Derek
,['Professor Vector'],,female,,Septima Vector
Ashley Hull,[],,male,Slytherin,Cassius Warrington
,[],,male,Slytherin,Graham Montague
,[],,male,Slytherin,Peregrine Derrick
,[],,male,Slytherin,Lucian Bole
Peter Best,[],,male,Slytherin,Walden Macnair
Eric Sykes,[],,male,,Franc Bryce
,[],,female,,Dot
,[],,female,,Bertha Jorkins
Roger Lloyd-Pack,['Bartemius Crouch Senior'],,male,,Barty Crouch
,['Ludovic Bagman'],,male,,Ludo Bagman
Jeff Rawle,[],,male,,Amos Diggory
,[],,male,,Mr Roberts
,[],,male,,Mr Payne
,[],,male,,Basil
,[],,male,,Archie Aymslowe
,[],,male,,Cuthbert Mockridge
,[],,male,,Gilbert Wimple
,[],,male,,Arnold Peasegood
,[],,male,,Broderick Bode
,[],,male,,Saul Croaker
,[],,male,,Ali Bashir
Stanislav Ianevski,[],,male,,Victor Krum
,[],,female,,Winky
Helen McCrory,['Cissy'],,female,,Narcissa Malfoy
,[],,male,,Vasily Dimitrov
,[],,female,,Clara Ivanova
,[],,male,,Lev Zograf
,[],,male,,Alexei Levski
,[],,male,,Pyotr Vulchanov
,[],,male,,Ivan Volkov
,[],,male,,Connolly
,[],,male,,Barry Ryan
,[],,male,,Troy
,[],,female,,Mullet
,[],,female,,Moran
,[],,male,,Quigley
,[],,male,,Aidan Lynch
,[],,male,,Hassan Mostafa
,[],,male,,Dennis Creevey
,['Professor Sinistra'],,female,,Aurora Sinistra
,[],,male,Ravenclaw,Stewart Ackerley
,[],,male,Slytherin,Malcolm Baddock
,[],,female,Hufflepuff,Eleanor Branstone
,[],,male,Hufflepuff,Owen Cauldwell
,[],,female,,Emma Dobbs
,[],,female,Hufflepuff,Laura Madley
,[],,female,Gryffindor,Natalie McDonald
,[],,male,Slytherin,Graham Pritchard
,[],,female,Ravenclaw,Orla Quirke
,[],,male,Hufflepuff,Kevin Whitby
Samantha Clinch,[],,female,Gryffindor,Eloise Midgen
Brendan Gleeson,"['Professor Moody', 'Mad-Eye']",,male,,Alastor Moody
Frances de la Tour,['Olympe Maxime'],,female,,Madame Maxime
Predrag Bjelac,[],,male,,Igor Karkaroff
,[],,male,,Poliakoff
Alex Argenti,[],,female,Ravenclaw,Fawcett
,[],,male,Hufflepuff,Summers
Clémence Poésy,[],,female,,Fleur Delacour
Rade Šerbedžija,['Mykew Gregorovitch'],,male,,Gregorovic
Miranda Richardson,[],,female,,Rita Skeeter
,[],,male,Ravenclaw,Stebbins
Apple Brook,['Professor Grubbly-Plank'],,female,,Wilhelmina Grubbly-Plank
Peter O'Farrell,[],,male,,Bozo
,[],,male,Slytherin,Evan Rosier
,[],,male,Slytherin,Wilkes
Richard Rosson,[],,male,Slytherin,Avery
Arben Bajraktaraj,[],,male,,Antonin Dolohov
Tav MacDougall,[],,male,,Travers
,[],,female,,Marlene McKinnon
,[],,male,Slytherin,Mulciber
Richard Trinder,[],,male,,Augustus Rookwood
James Payton,[],,male,,Frank Longbottom
Lisa Wood,[],,female,,Alice Longbottom
Leila Hoffman,[],,female,,Augusta Longbottom
,[],,female,,Violet
,[],,male,,Apollyon Pringle
,[],,male,,Ogg
Jessica Hynes,[],,female,,Mafalda Hopkirk
Natalia Tena,"['Dora', 'Nymphadora Lupin']",,female,Hufflepuff,Nymphadora Tonks
Peter Cartwright,[],,male,,Elphias Doge
David Brett,[],,male,,Dedalus Diggle
,[],,male,,Sturgis Podmore
,[],,female,,Hestia Jones
,[],,male,,Ragnok
,[],,male,Slytherin,Alphard Black
Tom Moorcroft,['Regulus Arcturus Black'],,male,Slytherin,Regulus Black
John Atterbury,['Professor Phineas Nigellus Black'],,male,Slytherin,Phineas Nigelus Black
,[],,female,Slytherin,Araminta Meliflua Black
,[],,female,,Elladora Black
,[],,female,Slytherin,Andromeda Tonks
,['Edward'],,female,,Ted Tonks
,[],,male,Slytherin,Rodolphus Lestrange
,[],,male,Slytherin,Rabastan Lestrange
,[],,male,,Eric Munch
Nicholas Blane,[],,male,,Bob
,[],,male,,Bengie Fenwick
Cliff Lanning,[],,male,,Edgar Bones
Sian Thomas,[],,female,,Amelia Bones
,[],,male,,Caradoc Dearborn
,[],,male,,Gideon Prewett
,[],,male,,Fabian Prewett
Jim McManus,[],,male,Gryffindor,Aberforth Dumbledore
,[],,female,,Dorcas Meadowes
,[],,male,,Algie Longbottom
,[],,male,Ravenclaw,Anthony Goldstein
,[],,male,,Doris Purkiss
,[],,male,Gryffindor,Euan Abercrombie
,[],,female,Hufflepuff,Rose Zeller
,[],,female,,Patricia Stimpson
,[],,male,Gryffindor,Kenneth Towler
,[],,female,Gryffindor,Vicky Frobisher
,[],,male,Gryffindor,Geoffrey Hooper
,[],,female,,Cassandra Trelawney
Ryan Nelson,[],,male,Ravenclaw,Michael Corner
Nick Shirm,[],,male,Ravenclaw,Zacharias Smith
,[],,male,,Barnabas the Barmy
,[],,male,,Karkus
,[],,male,,Golgomath
,[],,female,,Fridwulfa
,[],,male,Gryffindor,Andrew Kirke
,[],,male,Gryffindor,Jack Sloper
Sam Beazley,['Professor Everard'],,male,,Everard
,[],,female,,Dilys Derwent
,[],,male,,Hippocrates Smethwyck
,[],,male,,Augustus Pye
,[],,male,,Urquhart Rackharrow
,[],,male,,Willy Widdershins
,[],,female,,Agnes
,[],,female,,Miriam Strout
,[],,female,,Madam Puddifoot
,[],,male,Hufflepuff,Summerby
,[],,female,Ravenclaw,Marietta Edgecombe
,[],,female,,Madam Edgecombe
Richard Leaf,[],,male,,John Dawlish
,[],,male,Ravenclaw,Bradley
Henry Lloyd-Hughes,[],,male,Ravenclaw,Roger Davies
Tony Maudsley,[],,male,,Grawp
,['Madam Professor Griselda Marchbanks'],,female,,Griselda Marchbanks
,[],,male,Ravenclaw,Eddie Carmichael
,[],,female,Slytherin,Daphne Greengrass
,['Professor Tofty'],,male,,Tofty
,[],,male,,Tiberius Ogden
,[],,male,,Pierre Bonaccord
,['Sirius Black'],,male,,Stubby Boardman
Michael Wildman,[],,male,,Magorian
Brigitte Millar,[],,female,,Emmeline Vance
,[],,male,,Herbert Chorley
Bill Nighy,[],,male,,Rufus Scrimgeour
Peter Mullan,[],,male,,Corban Yaxley
Dave Legeno,[],,male,,Fenrir Greyback
,[],,male,,Dirk Cresswell
Roger C. Bailey,[],,male,,Barnabas Cuffe
,[],,male,,Ambrosius Flume
,[],,female,,Gwenog Jones
,[],,male,,Arkie Philpott
,[],,female,,Verity
Anna Shaffer,[],,female,Gryffindor,Romilda Vane
Freddie Stroma,[],,male,Gryffindor,Cormac McLaggen
Robert Knox,[],,male,Ravenclaw,Marcus Belby
,[],,male,,Damocles Belby
,[],,male,,Tiberius
,[],,male,,Bertie Higgs
,[],,male,,Proudfoot
,[],,male,,Savage
,[],,male,,Humphrey Belcher
,[],,male,,Bob Ogden
,[],,male,,Morfin Gaunt
,[],,male,,Marvolo Gaunt
,['Merope Riddle'],,female,,Merope Gaunt
,[],,female,,Cecilia
,['Tom Riddle Senior'],,male,,Tom Riddle
Katy Huxley-Golden,[],,female,Gryffindor,Demelza Robins
,[],,male,Gryffindor,Jimmy Peakes
Ashley Virgil,[],,male,Gryffindor,Ritchie Coote
,[],,female,,Melinda Bobbin
Isabella Laughland,[],,female,Hufflepuff,Leanne
,[],,male,,Caractacus Burke
,[],,male,,Billy Stubbs
,[],,female,,Amy Benson
,[],,male,,Dennis Bishop
Amelda Brown,[],,female,,Mrs Cole
,[],,male,,Eric Whalley
,[],,male,Slytherin,Vaisey
,[],,male,Slytherin,Harper
,[],,male,Slytherin,Urquhart
Paul Ritter,[],,male,,Eldred Worple
Charlie Bennison,[],,male,,Sangwini
,[],,male,,Gawain Robards
,[],,male,,Fergus
,[],,male,,Wilkie Twycross
,[],,male,Hufflepuff,Cadwallader
,[],,female,,Galatea Merrythought
,[],,female,,Hepzibah Smith
,[],,female,,Hokey
,[],,male,,Octavius Pepper
,[],,male,,Bertram Aubrey
,[],,female,,Eileen Prince
Ralph Ineson,[],,male,Slytherin,Amycus Carrow
Suzie Toase,[],,female,Slytherin,Alecto Carrow
,[],,male,,Gibbon
,[],,male,,Tobias Snape
Guy Henry,[],,male,,Pius Thicknesse
Carolyn Pickles,[],,female,,Charity Burbage
,[],,male,,Percival Dumbledore
,[],,female,,Kendra Dumbledore
Hebe Beardsall,[],,female,,Ariana Dumbledore
,[],,female,,Betty Braithwaite
,[],,female,,Apolline Delacour
Angelica Mandy,[],,female,,Gabrielle Delacour
,[],,male,,Monsieur Delacour
,[],,male,,Dragomir Gorgovitch
Rhys Ifans,[],,male,Ravenclaw,Xenophilius Lovegood
,[],,female,Ravenclaw,Pandora Lovegood
Matyelok Gibbs,['Aunt Muriel'],,female,,Muriel
,['Uncle Bilius'],,male,,Bilius
Rod Hunt,[],,male,,Thorfinn Rowle
Steffan Rhodri,['Reginald Cattermole'],,male,,Reg Cattermole
David O'Hara,[],,male,,Albert Runcorn
,[],,male,,Arkie Alderton
Kate Fleetwood,['Mary Elizabeth Cattermole'],,female,,Mary Cattermole
,[],,female,,Maisie Cattermole
,[],,female,,Ellie Cattermole
,[],,male,,Alfred Cattermole
,[],,male,,Gornuk
,[],,male,,Bowman Wright
,[],,male,,Ivor Dillonsby
,[],,female,,Enid Smeek
,[],,male,,Egbert the Egregious
,[],,male,,Godelot
,[],,male,,Hereward
,[],,male,,Loxias
,[],,male,,Barnabas Deverill
,[],,male,,Arcus
,[],,male,,Livius
,['First Brother'],,male,,Antioch Peverell
,['Second Brother'],,male,,Cadmus Peverell
,['Third Brother'],,male,,Ignotus Peverell
,[],,male,,Selwyn
Nick Moran,[],,male,Slytherin,Scabior
,['King Ragnuk the First'],,male,,Ragnuk the First
Luke Newberry,['Edward Remus Teddy Lupin'],,male,Hufflepuff,Ted Lupin
,[],,male,,Marius
Jon Key,[],,male,,Bogrod
Nina Young,['Helena Ravenclaw'],,female,,The Grey Lady
,[],,male,,Dexter Fortescue
Daphne de Beistegui,['Lily Luna Potter'],,female,Gryffindor,Lily Potter
Will Dunn,['James Sirius Potter'],,male,Gryffindor,James Potter
Arthur Bowen,['Al'],,male,Slytherin,Albus Severus Potter
Helena Barlow,[],,female,Gryffindor,Rose Weasley
Ryan Turner,[],,male,,Hugo Weasley
Bertie Gilbert,['Scorpius Hyperion Malfoy'],,male,Slytherin,Scorpius Malfoy
,[],,female,,Victoire Weasley
